Country,Year,Deaths
Madagascar,2011,7.2962666
Madagascar,2012,7.286436
Madagascar,2013,7.122419
Madagascar,2014,7.023876
Madagascar,2015,6.91994
Madagascar,2016,6.7739596
Madagascar,2017,6.694139
Madagascar,2018,6.4257555
Madagascar,2019,6.2053213
Malawi,1990,9.506435
Malawi,1991,9.133475
Malawi,1992,8.754715
Malawi,1993,8.462203
Malawi,1994,7.8756533
Malawi,1995,7.455655
Malawi,1996,6.993981
Malawi,1997,6.550801
Malawi,1998,6.1446204
Malawi,1999,6.0578203
Malawi,2000,5.816658
Malawi,2001,5.7255034
Malawi,2002,5.4800725
Malawi,2003,5.2091765
Malawi,2004,4.959011
Malawi,2005,4.8505697
Malawi,2006,4.8681083
Malawi,2007,4.8554635
Malawi,2008,4.892137
Malawi,2009,5.0232267
Malawi,2010,5.080598
Malawi,2011,5.204885
Malawi,2012,5.2726994
Malawi,2013,5.323399
Malawi,2014,5.359169
Malawi,2015,5.384486
Malawi,2016,5.371432
Malawi,2017,5.413935
Malawi,2018,5.321747
Malawi,2019,5.231563
Malaysia,1990,0.8584094
Malaysia,1991,0.82224655
Malaysia,1992,0.82194775
Malaysia,1993,0.8088064
Malaysia,1994,0.8067028
Malaysia,1995,0.77230513
Malaysia,1996,0.71273565
Malaysia,1997,0.6732785
Malaysia,1998,0.62851447
Malaysia,1999,0.53901833
Malaysia,2000,0.53073394
Malaysia,2001,0.5411938
Malaysia,2002,0.52526605
Malaysia,2003,0.47554755
Malaysia,2004,0.47545055
Malaysia,2005,0.49110794
Malaysia,2006,0.49499694
Malaysia,2007,0.49840966
Malaysia,2008,0.5002233
Malaysia,2009,0.5150512
Malaysia,2010,0.60627705
Malaysia,2011,0.63634866
Malaysia,2012,0.5465804
Malaysia,2013,0.51547664
Malaysia,2014,0.5042188
Malaysia,2015,0.49827242
Malaysia,2016,0.48704693
Malaysia,2017,0.48220026
Malaysia,2018,0.47308743
Malaysia,2019,0.46281672
Maldives,1990,2.0151513
Maldives,1991,1.9120412
Maldives,1992,1.8025296
Maldives,1993,1.726933
Maldives,1994,1.6674072
Maldives,1995,1.5737094
Maldives,1996,1.4801449
Maldives,1997,1.4193939
Maldives,1998,1.3495368
Maldives,1999,1.2721897
Maldives,2000,1.2019423
Maldives,2001,1.1319157
Maldives,2002,1.0618677
Maldives,2003,1.0168903
Maldives,2004,0.9248911
Maldives,2005,0.9688185
Maldives,2006,0.96504503
Maldives,2007,0.9286126
Maldives,2008,0.8798541
Maldives,2009,0.82986623
Maldives,2010,0.7812772
Maldives,2011,0.7523997
Maldives,2012,0.72726274
Maldives,2013,0.70559245
Maldives,2014,0.68809736
Maldives,2015,0.67602575
Maldives,2016,0.6545915
Maldives,2017,0.64051884
Maldives,2018,0.62042934
Maldives,2019,0.60060775
Mali,1990,12.378526
Mali,1991,12.289648
Mali,1992,12.148448
Mali,1993,11.970862
Mali,1994,11.735024
Mali,1995,11.69157
Mali,1996,11.583973
Mali,1997,10.798163
Mali,1998,10.428583
Mali,1999,10.772152
Mali,2000,10.587322
Mali,2001,10.247617
Mali,2002,10.182594
Mali,2003,9.844493
Mali,2004,9.497192
Mali,2005,9.16451
Mali,2006,8.919336
Mali,2007,8.654599
Mali,2008,8.567934
Mali,2009,8.352771
Mali,2010,8.033655
Mali,2011,7.7240744
Mali,2012,7.4455285
Mali,2013,7.155791
Mali,2014,6.975734
Mali,2015,6.9068
Mali,2016,7.063998
Mali,2017,7.092068
Mali,2018,6.9059396
Mali,2019,6.789349
Malta,1990,0.002642675
Malta,1991,0.002680019
Malta,1992,0.0026107356
Malta,1993,0.0024421818
Malta,1994,0.0022758085
Malta,1995,0.0021556038
Malta,1996,0.002065122
Malta,1997,0.0019414667
Malta,1998,0.0018954419
Malta,1999,0.0018604964
Malta,2000,0.001878521
Malta,2001,0.0018635379
Malta,2002,0.0020051368
Malta,2003,0.0021808753
Malta,2004,0.0022950827
Malta,2005,0.0024026106
Malta,2006,0.002576122
Malta,2007,0.0027444009
Malta,2008,0.0028936905
Malta,2009,0.002995081
Malta,2010,0.0030388185
Malta,2011,0.0029621767
Malta,2012,0.0029347423
Malta,2013,0.0029350636
Malta,2014,0.002901134
Malta,2015,0.0028898416
Malta,2016,0.00277573
Malta,2017,0.0026753477
Malta,2018,0.002569916
Malta,2019,0.0024690758
Marshall Islands,1990,4.6052465
Marshall Islands,1991,4.497395
Marshall Islands,1992,4.312862
Marshall Islands,1993,4.2280984
Marshall Islands,1994,4.2170005
Marshall Islands,1995,4.013794
Marshall Islands,1996,3.8708112
Marshall Islands,1997,3.6986954
Marshall Islands,1998,3.64731
Marshall Islands,1999,3.5849142
Marshall Islands,2000,3.9711862
Marshall Islands,2001,3.2354078
Marshall Islands,2002,3.0288353
Marshall Islands,2003,2.849539
Marshall Islands,2004,2.68627
Marshall Islands,2005,2.52172
Marshall Islands,2006,2.356035
Marshall Islands,2007,2.2138712
Marshall Islands,2008,2.0485435
Marshall Islands,2009,1.9604532
Marshall Islands,2010,1.8600374
Marshall Islands,2011,1.765578
Marshall Islands,2012,1.6854564
Marshall Islands,2013,1.6179965
Marshall Islands,2014,1.5648667
Marshall Islands,2015,1.5162172
Marshall Islands,2016,1.463645
Marshall Islands,2017,1.4243523
Marshall Islands,2018,1.3758975
Marshall Islands,2019,1.344105
Mauritania,1990,9.052833
Mauritania,1991,9.015792
Mauritania,1992,8.985291
Mauritania,1993,8.931277
Mauritania,1994,8.609985
Mauritania,1995,8.51538
Mauritania,1996,8.824659
Mauritania,1997,8.807756
Mauritania,1998,8.956208
Mauritania,1999,8.903394
Mauritania,2000,9.064228
Mauritania,2001,9.206316
Mauritania,2002,9.275195
Mauritania,2003,9.000365
Mauritania,2004,8.821381
Mauritania,2005,8.9457855
Mauritania,2006,8.844234
Mauritania,2007,8.346482
Mauritania,2008,7.885912
Mauritania,2009,7.738941
Mauritania,2010,7.1838355
Mauritania,2011,6.798878
Mauritania,2012,6.7485275
Mauritania,2013,6.537485
Mauritania,2014,5.9945126
Mauritania,2015,5.8080106
Mauritania,2016,5.505871
Mauritania,2017,5.359778
Mauritania,2018,4.9439
Mauritania,2019,4.7147455
Mauritius,1990,0.39919353
Mauritius,1991,0.33337826
Mauritius,1992,0.29249454
Mauritius,1993,0.2479322
Mauritius,1994,0.2074501
Mauritius,1995,0.18440701
Mauritius,1996,0.1500316
Mauritius,1997,0.12391112
Mauritius,1998,0.09844854
Mauritius,1999,0.08497102
Mauritius,2000,0.077831775
Mauritius,2001,0.06962882
Mauritius,2002,0.06469074
Mauritius,2003,0.060424913
Mauritius,2004,0.06439625
Mauritius,2005,0.06587363
Mauritius,2006,0.07437281
Mauritius,2007,0.07615523
Mauritius,2008,0.078186005
Mauritius,2009,0.079893306
Mauritius,2010,0.0817245
Mauritius,2011,0.083545424
Mauritius,2012,0.08790336
Mauritius,2013,0.08526761
Mauritius,2014,0.07844738
Mauritius,2015,0.07337596
Mauritius,2016,0.07132471
Mauritius,2017,0.06878276
Mauritius,2018,0.06797318
Mauritius,2019,0.066968895
Mexico,1990,2.612559
Mexico,1991,2.3843653
Mexico,1992,2.1172485
Mexico,1993,1.861809
Mexico,1994,1.5859926
Mexico,1995,1.3869483
Mexico,1996,1.2170703
Mexico,1997,1.0750194
Mexico,1998,0.9498263
Mexico,1999,0.84734213
Mexico,2000,0.7786878
Mexico,2001,0.722399
Mexico,2002,0.66684425
Mexico,2003,0.6205662
Mexico,2004,0.5834559
Mexico,2005,0.54445297
Mexico,2006,0.5064642
Mexico,2007,0.4821136
Mexico,2008,0.4532516
Mexico,2009,0.43166935
Mexico,2010,0.41817683
Mexico,2011,0.40913987
Mexico,2012,0.4009005
Mexico,2013,0.3887287
Mexico,2014,0.37956783
Mexico,2015,0.3733024
Mexico,2016,0.3619021
Mexico,2017,0.34614924
Mexico,2018,0.34296304
Mexico,2019,0.33738008
Micronesia (country),1990,3.9143548
Micronesia (country),1991,3.625235
Micronesia (country),1992,3.41575
Micronesia (country),1993,3.215573
Micronesia (country),1994,3.029202
Micronesia (country),1995,2.8309228
Micronesia (country),1996,2.6657865
Micronesia (country),1997,2.4792264
Micronesia (country),1998,2.3485072
Micronesia (country),1999,2.2126012
Micronesia (country),2000,2.8612804
Micronesia (country),2001,1.8922586
Micronesia (country),2002,1.683747
Micronesia (country),2003,1.5995337
Micronesia (country),2004,1.484955
Micronesia (country),2005,1.3921516
Micronesia (country),2006,1.3345805
Micronesia (country),2007,1.2947165
Micronesia (country),2008,1.23047
Micronesia (country),2009,1.217864
Micronesia (country),2010,1.1947315
Micronesia (country),2011,1.165958
Micronesia (country),2012,1.140661
Micronesia (country),2013,1.1141593
Micronesia (country),2014,1.0892047
Micronesia (country),2015,1.0588393
Micronesia (country),2016,1.033874
Micronesia (country),2017,1.0104309
Micronesia (country),2018,0.9830308
Micronesia (country),2019,0.9594742
Middle East & North Africa (WB),1990,1.638272
Middle East & North Africa (WB),1991,1.5748464
Middle East & North Africa (WB),1992,1.4927329
Middle East & North Africa (WB),1993,1.4098953
Middle East & North Africa (WB),1994,1.3382133
Middle East & North Africa (WB),1995,1.2883554
Middle East & North Africa (WB),1996,1.223575
Middle East & North Africa (WB),1997,1.1732366
Middle East & North Africa (WB),1998,1.1346939
Middle East & North Africa (WB),1999,1.0980031
Middle East & North Africa (WB),2000,1.0597484
Middle East & North Africa (WB),2001,1.0002384
Middle East & North Africa (WB),2002,0.95744675
Middle East & North Africa (WB),2003,0.897966
Middle East & North Africa (WB),2004,0.8535544
Middle East & North Africa (WB),2005,0.7974334
Middle East & North Africa (WB),2006,0.7430367
Middle East & North Africa (WB),2007,0.7321604
Middle East & North Africa (WB),2008,0.7051758
Middle East & North Africa (WB),2009,0.6653015
Middle East & North Africa (WB),2010,0.62598085
Middle East & North Africa (WB),2011,0.5902073
Middle East & North Africa (WB),2012,0.5406976
Middle East & North Africa (WB),2013,0.51681155
Middle East & North Africa (WB),2014,0.4680396
Middle East & North Africa (WB),2015,0.43657115
Middle East & North Africa (WB),2016,0.42133546
Middle East & North Africa (WB),2017,0.43840832
Middle East & North Africa (WB),2018,0.41128966
Middle East & North Africa (WB),2019,0.39325505
Middle Income (WB),1990,0.9472185
Middle Income (WB),1991,0.91040826
Middle Income (WB),1992,0.84971225
Middle Income (WB),1993,0.7894748
Middle Income (WB),1994,0.7445139
Middle Income (WB),1995,0.7076066
Middle Income (WB),1996,0.67318845
Middle Income (WB),1997,0.6401123
Middle Income (WB),1998,0.61237776
Middle Income (WB),1999,0.56863904
Middle Income (WB),2000,0.5284939
Middle Income (WB),2001,0.49119103
Middle Income (WB),2002,0.45912763
Middle Income (WB),2003,0.43100104
Middle Income (WB),2004,0.40470344
Middle Income (WB),2005,0.38022837
Middle Income (WB),2006,0.364767
Middle Income (WB),2007,0.34190512
Middle Income (WB),2008,0.3184036
Middle Income (WB),2009,0.299127
Middle Income (WB),2010,0.28103518
Middle Income (WB),2011,0.26855275
Middle Income (WB),2012,0.2568995
Middle Income (WB),2013,0.24642584
Middle Income (WB),2014,0.23641893
Middle Income (WB),2015,0.22731382
Middle Income (WB),2016,0.21716769
Middle Income (WB),2017,0.21250893
Middle Income (WB),2018,0.20757698
Middle Income (WB),2019,0.2026696
Moldova,1990,0.17715628
Moldova,1991,0.15065701
Moldova,1992,0.14654292
Moldova,1993,0.13834661
Moldova,1994,0.12740068
Moldova,1995,0.11755847
Moldova,1996,0.11548478
Moldova,1997,0.11676966
Moldova,1998,0.11145663
Moldova,1999,0.102238335
Moldova,2000,0.10012912
Moldova,2001,0.09791557
Moldova,2002,0.08427978
Moldova,2003,0.07470283
Moldova,2004,0.066524014
Moldova,2005,0.05590507
Moldova,2006,0.047463432
Moldova,2007,0.04169279
Moldova,2008,0.038077425
Moldova,2009,0.035371043
Moldova,2010,0.031461805
Moldova,2011,0.03194348
Moldova,2012,0.028112112
Moldova,2013,0.027423548
Moldova,2014,0.025636325
Moldova,2015,0.024794621
Moldova,2016,0.024687922
Moldova,2017,0.025587711
Moldova,2018,0.02429773
Moldova,2019,0.023614552
Monaco,1990,0.001444319
Monaco,1991,0.0014173461
Monaco,1992,0.0013390364
Monaco,1993,0.0012734239
Monaco,1994,0.0012070298
Monaco,1995,0.0011464595
Monaco,1996,0.0010940403
Monaco,1997,0.0010531202
Monaco,1998,0.001031774
Monaco,1999,0.0010221843
Monaco,2000,0.0010253967
Monaco,2001,0.0010146354
Monaco,2002,0.0010320393
Monaco,2003,0.001043749
Monaco,2004,0.0010490759
Monaco,2005,0.001052275
Monaco,2006,0.001054096
Monaco,2007,0.0010530305
Monaco,2008,0.0010520079
Monaco,2009,0.0010474449
Monaco,2010,0.0010438776
Monaco,2011,0.0010417392
Monaco,2012,0.001044904
Monaco,2013,0.0010458599
Monaco,2014,0.0010460776
Monaco,2015,0.0010447841
Monaco,2016,0.0010441708
Monaco,2017,0.0010433851
Monaco,2018,0.0010421952
Monaco,2019,0.0010409536
Mongolia,1990,1.1115942
Mongolia,1991,1.0208896
Mongolia,1992,0.93209517
Mongolia,1993,0.8780137
Mongolia,1994,0.82055104
Mongolia,1995,0.73406047
Mongolia,1996,0.67499036
Mongolia,1997,0.60982585
Mongolia,1998,0.55702865
Mongolia,1999,0.4716888
Mongolia,2000,0.39552623
Mongolia,2001,0.3276084
Mongolia,2002,0.27691597
Mongolia,2003,0.23676574
Mongolia,2004,0.20403527
Mongolia,2005,0.1758596
Mongolia,2006,0.15282847
Mongolia,2007,0.13713074
Mongolia,2008,0.124878764
Mongolia,2009,0.11412158
Mongolia,2010,0.10751983
Mongolia,2011,0.10368368
Mongolia,2012,0.100827605
Mongolia,2013,0.09999552
Mongolia,2014,0.0988267
Mongolia,2015,0.09093828
Mongolia,2016,0.08619954
Mongolia,2017,0.08816259
Mongolia,2018,0.0832061
Mongolia,2019,0.07771394
Montenegro,1990,0.014935095
Montenegro,1991,0.015060699
Montenegro,1992,0.0152238
Montenegro,1993,0.015424784
Montenegro,1994,0.0155413365
Montenegro,1995,0.015700798
Montenegro,1996,0.015476589
Montenegro,1997,0.014949884
Montenegro,1998,0.014528283
Montenegro,1999,0.014088918
Montenegro,2000,0.013725744
Montenegro,2001,0.012789271
Montenegro,2002,0.011936623
Montenegro,2003,0.011050475
Montenegro,2004,0.010355128
Montenegro,2005,0.009823303
Montenegro,2006,0.00935248
Montenegro,2007,0.00890897
Montenegro,2008,0.00873619
Montenegro,2009,0.008524308
Montenegro,2010,0.008271032
Montenegro,2011,0.00784764
Montenegro,2012,0.00763643
Montenegro,2013,0.0073331823
Montenegro,2014,0.0070549506
Montenegro,2015,0.0065959967
Montenegro,2016,0.006352322
Montenegro,2017,0.0061711385
Montenegro,2018,0.0060894187
Montenegro,2019,0.00603304
Morocco,1990,2.915954
Morocco,1991,2.693075
Morocco,1992,2.4639993
Morocco,1993,2.2707381
Morocco,1994,2.13013
Morocco,1995,1.9908144
Morocco,1996,1.8565793
Morocco,1997,1.7282648
Morocco,1998,1.622898
Morocco,1999,1.5221211
Morocco,2000,1.4688319
Morocco,2001,1.4012538
Morocco,2002,1.3276018
Morocco,2003,1.2300836
Morocco,2004,1.1670333
Morocco,2005,1.1032856
Morocco,2006,1.0362264
Morocco,2007,0.97255856
Morocco,2008,0.93011314
Morocco,2009,0.8835226
Morocco,2010,0.81848884
Morocco,2011,0.75104463
Morocco,2012,0.6947759
Morocco,2013,0.62019455
Morocco,2014,0.5980731
Morocco,2015,0.56175256
Morocco,2016,0.5287831
Morocco,2017,0.5008038
Morocco,2018,0.45968834
Morocco,2019,0.41905424
Mozambique,1990,8.762375
Mozambique,1991,8.4741955
Mozambique,1992,8.287649
Mozambique,1993,7.9212823
Mozambique,1994,7.5308485
Mozambique,1995,7.3182635
Mozambique,1996,6.954641
Mozambique,1997,6.5371766
Mozambique,1998,6.08585
Mozambique,1999,5.614686
Mozambique,2000,4.964498
Mozambique,2001,4.571917
Mozambique,2002,4.2343554
Mozambique,2003,3.9260592
Mozambique,2004,3.6926095
Mozambique,2005,3.496464
Mozambique,2006,3.5337589
Mozambique,2007,3.4406893
Mozambique,2008,3.4041383
Mozambique,2009,3.2641351
Mozambique,2010,3.060957
Mozambique,2011,2.892326
Mozambique,2012,2.8083663
Mozambique,2013,2.7675927
Mozambique,2014,2.7638714
Mozambique,2015,2.757097
Mozambique,2016,2.7127202
Mozambique,2017,2.6939652
Mozambique,2018,2.5945868
Mozambique,2019,2.5691798
Myanmar,1990,6.240826
Myanmar,1991,6.126609
Myanmar,1992,5.9831905
Myanmar,1993,5.8363166
Myanmar,1994,5.640095
Myanmar,1995,5.4338894
Myanmar,1996,5.1883674
Myanmar,1997,4.9344735
Myanmar,1998,4.7119083
Myanmar,1999,4.473396
Myanmar,2000,4.194437
Myanmar,2001,3.8699899
Myanmar,2002,3.5945241
Myanmar,2003,3.3694127
Myanmar,2004,3.1686294
Myanmar,2005,2.966358
Myanmar,2006,2.7944126
Myanmar,2007,2.629712
Myanmar,2008,2.0349758
Myanmar,2009,2.3548584
Myanmar,2010,2.2106032
Myanmar,2011,2.0865462
Myanmar,2012,1.9593245
Myanmar,2013,1.8535075
Myanmar,2014,1.7593307
Myanmar,2015,1.6523874
Myanmar,2016,1.5830398
Myanmar,2017,1.5046403
Myanmar,2018,1.446867
Myanmar,2019,1.382103
Namibia,1990,6.9847765
Namibia,1991,6.8195424
Namibia,1992,6.582839
Namibia,1993,6.2843323
Namibia,1994,5.8833795
Namibia,1995,5.4974766
Namibia,1996,5.0894356
Namibia,1997,4.7317133
Namibia,1998,4.4553576
Namibia,1999,4.185986
Namibia,2000,3.9219658
Namibia,2001,3.6469254
Namibia,2002,3.4649723
Namibia,2003,3.297737
Namibia,2004,3.2001622
Namibia,2005,3.236094
Namibia,2006,3.3093743
Namibia,2007,3.4673457
Namibia,2008,3.5678859
Namibia,2009,3.5670128
Namibia,2010,3.5640404
Namibia,2011,3.5494637
Namibia,2012,3.494207
Namibia,2013,3.4501982
Namibia,2014,3.2426634
Namibia,2015,3.0447493
Namibia,2016,2.9081886
Namibia,2017,2.8365288
Namibia,2018,2.79653
Namibia,2019,2.7293618
Nauru,1990,1.3200935
Nauru,1991,1.28378
Nauru,1992,1.2569518
Nauru,1993,1.241963
Nauru,1994,1.2390196
Nauru,1995,1.2321756
Nauru,1996,1.2254952
Nauru,1997,1.1988595
Nauru,1998,1.2010181
Nauru,1999,1.1943831
Nauru,2000,1.1908981
Nauru,2001,1.1921751
Nauru,2002,1.1810641
Nauru,2003,1.170515
Nauru,2004,1.1616701
Nauru,2005,1.1452423
Nauru,2006,1.1236594
Nauru,2007,1.1032681
Nauru,2008,1.0443004
Nauru,2009,1.0089834
Nauru,2010,0.95701545
Nauru,2011,0.90265834
Nauru,2012,0.8498177
Nauru,2013,0.7840554
Nauru,2014,0.7158102
Nauru,2015,0.66861093
Nauru,2016,0.6268794
Nauru,2017,0.59299713
Nauru,2018,0.5640576
Nauru,2019,0.54608166
Nepal,1990,9.462731
Nepal,1991,9.360008
Nepal,1992,8.971919
Nepal,1993,8.612568
Nepal,1994,8.345766
Nepal,1995,8.017588
Nepal,1996,7.7674756
Nepal,1997,7.454875
Nepal,1998,7.1057024
Nepal,1999,6.7561307
Nepal,2000,6.4108944
Nepal,2001,6.1564574
Nepal,2002,5.793196
Nepal,2003,5.600225
Nepal,2004,5.2826533
Nepal,2005,5.1653543
Nepal,2006,4.989697
Nepal,2007,4.776427
Nepal,2008,4.558476
Nepal,2009,4.438337
Nepal,2010,4.1363835
Nepal,2011,3.8448024
Nepal,2012,3.6363974
Nepal,2013,3.4989038
Nepal,2014,3.3594875
Nepal,2015,3.138317
Nepal,2016,3.139934
Nepal,2017,3.0818346
Nepal,2018,2.93533
Nepal,2019,2.838438
Netherlands,1990,0.0018970959
Netherlands,1991,0.0019873427
Netherlands,1992,0.001988187
Netherlands,1993,0.002053857
Netherlands,1994,0.002199222
Netherlands,1995,0.0023055675
Netherlands,1996,0.0026496127
Netherlands,1997,0.002733645
Netherlands,1998,0.0028856122
Netherlands,1999,0.003186147
Netherlands,2000,0.0034661137
Netherlands,2001,0.0037759056
Netherlands,2002,0.004325868
Netherlands,2003,0.0049296813
Netherlands,2004,0.005338415
Netherlands,2005,0.0057263537
Netherlands,2006,0.0060626594
Netherlands,2007,0.0064001833
Netherlands,2008,0.006744285
Netherlands,2009,0.006809982
Netherlands,2010,0.0070147505
Netherlands,2011,0.007077247
Netherlands,2012,0.007060424
Netherlands,2013,0.0067724627
Netherlands,2014,0.0066454364
Netherlands,2015,0.006568635
Netherlands,2016,0.00655633
Netherlands,2017,0.006378618
Netherlands,2018,0.006215708
Netherlands,2019,0.006066345
New Zealand,1990,0.010558362
New Zealand,1991,0.009556992
New Zealand,1992,0.00826665
New Zealand,1993,0.008183403
New Zealand,1994,0.0076879426
New Zealand,1995,0.008045237
New Zealand,1996,0.008188828
New Zealand,1997,0.0086854985
New Zealand,1998,0.0075447215
New Zealand,1999,0.0079199765
New Zealand,2000,0.008908397
New Zealand,2001,0.008599643
New Zealand,2002,0.009900546
New Zealand,2003,0.010901167
New Zealand,2004,0.013179373
New Zealand,2005,0.015905516
New Zealand,2006,0.020193372
New Zealand,2007,0.027346833
New Zealand,2008,0.032958232
New Zealand,2009,0.038143173
New Zealand,2010,0.040811867
New Zealand,2011,0.044412136
New Zealand,2012,0.04634612
New Zealand,2013,0.04548333
New Zealand,2014,0.047571193
New Zealand,2015,0.04548363
New Zealand,2016,0.042042784
New Zealand,2017,0.04038199
New Zealand,2018,0.03843614
New Zealand,2019,0.036750954
Nicaragua,1990,4.7620773
Nicaragua,1991,4.343232
Nicaragua,1992,4.1974316
Nicaragua,1993,4.2706094
Nicaragua,1994,3.8555508
Nicaragua,1995,3.2473161
Nicaragua,1996,2.8178082
Nicaragua,1997,2.5664556
Nicaragua,1998,2.0371623
Nicaragua,1999,2.0768511
Nicaragua,2000,1.8991319
Nicaragua,2001,1.6996804
Nicaragua,2002,1.5051827
Nicaragua,2003,1.3491689
Nicaragua,2004,1.2182741
Nicaragua,2005,1.0979059
Nicaragua,2006,1.0326964
Nicaragua,2007,0.9042985
Nicaragua,2008,0.80519634
Nicaragua,2009,0.73485404
Nicaragua,2010,0.67424756
Nicaragua,2011,0.60839415
Nicaragua,2012,0.5643489
Nicaragua,2013,0.52620494
Nicaragua,2014,0.4869583
Nicaragua,2015,0.47160542
Nicaragua,2016,0.44072053
Nicaragua,2017,0.43636146
Nicaragua,2018,0.41888213
Nicaragua,2019,0.4029216
Niger,1990,15.295659
Niger,1991,15.09193
Niger,1992,15.15678
Niger,1993,14.933528
Niger,1994,14.790997
Niger,1995,14.2951565
Niger,1996,14.395582
Niger,1997,14.063057
Niger,1998,13.675367
Niger,1999,13.383295
Niger,2000,13.094187
Niger,2001,12.745401
Niger,2002,12.50288
Niger,2003,11.99295
Niger,2004,11.634621
Niger,2005,11.783361
Niger,2006,11.618532
Niger,2007,11.010046
Niger,2008,10.485419
Niger,2009,9.984226
Niger,2010,9.359421
Niger,2011,9.083344
Niger,2012,8.795627
Niger,2013,8.862262
Niger,2014,8.810627
Niger,2015,8.67712
Niger,2016,8.696551
Niger,2017,8.730618
Niger,2018,8.4206915
Niger,2019,8.201004
Nigeria,1990,14.663047
Nigeria,1991,14.73902
Nigeria,1992,13.926643
Nigeria,1993,13.4435625
Nigeria,1994,13.106712
Nigeria,1995,12.877022
Nigeria,1996,12.6266985
Nigeria,1997,12.319196
Nigeria,1998,11.979766
Nigeria,1999,11.651571
Nigeria,2000,11.37628
Nigeria,2001,11.030917
Nigeria,2002,10.5200205
Nigeria,2003,10.036683
Nigeria,2004,9.613698
Nigeria,2005,9.203169
Nigeria,2006,9.159918
Nigeria,2007,9.054475
Nigeria,2008,8.846899
Nigeria,2009,8.761959
Nigeria,2010,8.66561
Nigeria,2011,8.272827
Nigeria,2012,8.054962
Nigeria,2013,7.9619975
Nigeria,2014,7.8566985
Nigeria,2015,7.729085
Nigeria,2016,7.6665106
Nigeria,2017,7.5858774
Nigeria,2018,7.2463827
Nigeria,2019,7.012555
Niue,1990,1.2308197
Niue,1991,1.1701363
Niue,1992,1.112403
Niue,1993,1.0703698
Niue,1994,1.0329319
Niue,1995,0.9917098
Niue,1996,0.9470595
Niue,1997,0.88585305
Niue,1998,0.84873277
Niue,1999,0.77438575
Niue,2000,0.7668212
Niue,2001,0.7334035
Niue,2002,0.70005596
Niue,2003,0.66810346
Niue,2004,0.60253036
Niue,2005,0.6023593
Niue,2006,0.57570434
Niue,2007,0.55719006
Niue,2008,0.5327005
Niue,2009,0.5270827
Niue,2010,0.5187885
Niue,2011,0.50885326
Niue,2012,0.5012102
Niue,2013,0.4953207
Niue,2014,0.49121314
Niue,2015,0.4881444
Niue,2016,0.48269486
Niue,2017,0.4788181
Niue,2018,0.47289512
Niue,2019,0.46820846
North America (WB),1990,0.0041878214
North America (WB),1991,0.004444569
North America (WB),1992,0.004696039
North America (WB),1993,0.0050521335
North America (WB),1994,0.0054417136
North America (WB),1995,0.005921117
North America (WB),1996,0.006642094
North America (WB),1997,0.0077489815
North America (WB),1998,0.009166907
North America (WB),1999,0.011592543
North America (WB),2000,0.0145300655
North America (WB),2001,0.015290019
North America (WB),2002,0.016131448
North America (WB),2003,0.016762072
North America (WB),2004,0.017440915
North America (WB),2005,0.017832322
North America (WB),2006,0.018681342
North America (WB),2007,0.018656947
North America (WB),2008,0.018157579
North America (WB),2009,0.0171283
North America (WB),2010,0.016047183
North America (WB),2011,0.015949607
North America (WB),2012,0.015573286
North America (WB),2013,0.015098263
North America (WB),2014,0.01459211
North America (WB),2015,0.014036667
North America (WB),2016,0.013393545
North America (WB),2017,0.012895457
North America (WB),2018,0.012659471
North America (WB),2019,0.01244411
North Korea,1990,0.21560031
North Korea,1991,0.20333235
North Korea,1992,0.19133204
North Korea,1993,0.18063438
North Korea,1994,0.17258134
North Korea,1995,0.11295672
North Korea,1996,0.124521405
North Korea,1997,0.12309243
North Korea,1998,0.12150591
North Korea,1999,0.1193565
North Korea,2000,0.11956543
North Korea,2001,0.11636358
North Korea,2002,0.113257356
North Korea,2003,0.14911407
North Korea,2004,0.14162214
North Korea,2005,0.13379392
North Korea,2006,0.12556362
North Korea,2007,0.11747349
North Korea,2008,0.121530294
North Korea,2009,0.116694055
North Korea,2010,0.11128036
North Korea,2011,0.106554024
North Korea,2012,0.10157939
North Korea,2013,0.0965122
North Korea,2014,0.09299273
North Korea,2015,0.08873245
North Korea,2016,0.08487274
North Korea,2017,0.08190596
North Korea,2018,0.07621445
North Korea,2019,0.07158144
North Macedonia,1990,0.47993836
North Macedonia,1991,0.46897316
North Macedonia,1992,0.4438627
North Macedonia,1993,0.3883028
North Macedonia,1994,0.36549658
North Macedonia,1995,0.30597714
North Macedonia,1996,0.22827113
North Macedonia,1997,0.17402676
North Macedonia,1998,0.14711562
North Macedonia,1999,0.12438871
North Macedonia,2000,0.10490032
North Macedonia,2001,0.0774159
North Macedonia,2002,0.05739179
North Macedonia,2003,0.048460476
North Macedonia,2004,0.03803677
North Macedonia,2005,0.029021895
North Macedonia,2006,0.02401707
North Macedonia,2007,0.020065201
North Macedonia,2008,0.018255496
North Macedonia,2009,0.016857818
North Macedonia,2010,0.014732012
North Macedonia,2011,0.014499942
North Macedonia,2012,0.015112663
North Macedonia,2013,0.014789235
North Macedonia,2014,0.01460456
North Macedonia,2015,0.014228426
North Macedonia,2016,0.014711163
North Macedonia,2017,0.013945552
North Macedonia,2018,0.013424107
North Macedonia,2019,0.012914339
Northern Ireland,1990,0.0019248689
Northern Ireland,1991,0.002010027
Northern Ireland,1992,0.0021135733
Northern Ireland,1993,0.0022881697
Northern Ireland,1994,0.0024514003
